name,artist,genre
Blister In The Sun,Violent Femmes,Blues
Crying Lightning,Arctic Monkeys,Blues
You Don't Love Me,The Kooks,Blues
Simple Man,Lynyrd Skynyrd,Rap
Science,System of a Down,Rock
Low,Coldplay,Rock
Everything Will Be Alright,The Killers,Rock
Shout,Tears for Fears,RnB
Call Me When You're Sober,Evanescence,RnB
On Call,Kings of Leon,RnB
Supersonic,Oasis,RnB
Rest My Chemistry,Interpol,Rock
Lips Of An Angel,Hinder,Rock
Dragula,Rob Zombie,Rock
A Whisper,Coldplay,Rock
Sleeping Lessons,The Shins,Rap
Forgotten,Linkin Park,Rap
Running Up That Hill,Placebo,Rap
Pain,Three Days Grace,Rap
Beverly Hills,Weezer,Punk
Romeo and Juliet,Dire Straits,Rock
Bicycle Race,Queen,Rock
Anna Molly,Incubus,Rock
Who Are You,The Who,Rock
This House Is a Circus,Arctic Monkeys,Rock
Pardon Me,Incubus,Rock
Blue Light,Bloc Party,Rock
Golden Brown,The Stranglers,Rock
Take It or Leave It,The Strokes,Rock
A Horse With No Name,America,Rock
Wanted Dead or Alive,Bon Jovi,Reggae
Mother,Pink Floyd,Rock
I Don't Love You,My Chemical Romance,Rock
Call It What You Want,Foster the People,Rock
Wave of Mutilation,Pixies,Rock
The Boys Are Back in Town,Thin Lizzy,Rock
Let's Dance,David Bowie,Rock
Alright,Supergrass,Rock
Lasso,Phoenix,Punk
Lady Madonna,The Beatles,Punk
Uptown Girl,Billy Joel,Punk
Red Flag,Billy Talent,Punk
Breakout,Foo Fighters,Rock
Change Your Mind,The Killers,Rock
Spoonman,Soundgarden,Rock
Hit the Floor,Linkin Park,RnB
Lotus Flower,Radiohead,Metal
Elephant,Tame Impala,Metal
You Get What You Give,New Radicals,Metal
Next Girl,The Black Keys,Rock
Breakaway,Kelly Clarkson,Rock
Ragged Wood,Fleet Foxes,Rock
Happy Together,The Turtles,Rock
Swing Life Away,Rise Against,Rock
Who Knew,P!nk,Rock
Jesus of Suburbia,Green Day,Rock
Brothers on a Hotel Bed,Death Cab for Cutie,Rock
Goodbye Blue Sky,Pink Floyd,Rock
Fields of Gold,Sting,Rock
The Distance,Cake,Rock
Dakota,Stereophonics,Rock
Owner of a Lonely Heart,Yes,Rock
When You're Gone,Avril Lavigne,Rock
Packt Like Sardines in a Crushd Tin Box,Radiohead,Rock
Fade Into You,Mazzy Star,Rock
I'm Gonna Be (500 Miles),The Proclaimers,Rock
Unintended,Muse,Rock
Sk8er Boi,Avril Lavigne,Rock
Ignorance,Paramore,Rap
Every Little Thing She Does Is Magic,The Police,Rap
Stupify,Disturbed,Rap
Intro,Gorillaz,Rap
Blurry,Puddle of Mudd,Rock
You,Radiohead,Pop
Hound Dog,Elvis Presley,Pop
Hands Open,Snow Patrol,Pop
Shadowplay,Joy Division,Pop
The Anthem,Good Charlotte,Pop
Soul Kitchen,The Doors,Rock
Sulk,Radiohead,Rock
Love Hurts,Incubus,Rock
No I in Threesome,Interpol,Rock
White Light,Gorillaz,Pop
Plush,Stone Temple Pilots,Pop
Hoodoo,Muse,Pop
You Oughta Know,Alanis Morissette,Pop
The Joker,Steve Miller Band,Rap
Between the Bars,Elliott Smith,Rap
Pale Blue Eyes,The Velvet Underground,Rap
Haiti,Arcade Fire,Rap
Fuel,Metallica,Country
Jet Pilot,System of a Down,Country
Femme Fatale,The Velvet Underground,Country
Sunburn,Muse,Country
Me and Bobby McGee,Janis Joplin,Country
Free Fallin',Tom Petty,Rock
Get on Top,Red Hot Chili Peppers,Rock
In the Backseat,Arcade Fire,Rock
Magic,Coldplay,Pop
The Hand That Feeds,Nine Inch Nails,Pop
But It's Better If You Do,Panic! at the Disco,Pop
Wicked Game,Chris Isaak,Pop
Team,Bon Iver,RnB
Decode,Paramore,RnB
Epic,Faith No More,RnB
The Bad Thing,Arctic Monkeys,RnB
Hurricane,Bob Dylan,RnB
Civil War,Guns N' Roses,Rock
Angels,Robbie Williams,Rock
Can't Help Falling in Love,Elvis Presley,Rock
Fences,Phoenix,Rock
Rebel Rebel,David Bowie,Rock
Norwegian Wood (This Bird Has Flown),The Beatles,Rock
Auf Achse,Franz Ferdinand,Rock
You and Me,Lifehouse,Rock
Tiger Mountain Peasant Song,Fleet Foxes,Rock
Interlude,Muse,Rock
Sliver,Nirvana,Rock
Headstrong,Trapt,Rock
Citizen Erased,Muse,Rock
You're All I Have,Snow Patrol,Rock
Have a Cigar,Pink Floyd,Rock
I Just Wanna Live,Good Charlotte,Rock
Ocean Breathes Salty,Modest Mouse,Rock
Coming Undone,Korn,Rock
Gravity,John Mayer,Rock
Positive Tension,Bloc Party,Rock
The Heinrich Maneuver,Interpol,Rock
Englishman in New York,Sting,Rock
Do You Remember,Jack Johnson,Rock
Precious,Depeche Mode,Rock
My Number,Foals,Rock
The End Has No End,The Strokes,Rock
Pioneer to the Falls,Interpol,Rock
Vicarious,Tool,Rap
Never Know,Jack Johnson,Jazz
The Battle of Evermore,Led Zeppelin,Rock
Hyper Music,Muse,Rock
Misty Mountain Hop,Led Zeppelin,Rock
Amerika,Rammstein,Punk
X,System of a Down,Rock
Tongue Tied,Grouplove,Rock
Girl,Beck,Rock
Drive My Car,The Beatles,Country
You Could Be Mine,Guns N' Roses,Country
Still Loving You,Scorpions,Country
La Grange,ZZ Top,Rock
Tom Sawyer,Rush,Rock
One More Night,Maroon 5,Metal
Under Control,The Strokes,Metal
Suspicious Minds,Elvis Presley,Metal
Michelle,The Beatles,Metal
This Is the New Shit,Marilyn Manson,Metal
I Stand Alone,Godsmack,Rap
Engel,Rammstein,Rap
Never Too Late,Three Days Grace,Rap
Higher Ground,Red Hot Chili Peppers,Rap
Here I Go Again,Whitesnake,Rap
Session,Linkin Park,Rap
Up Around the Bend,Creedence Clearwater Revival,Rock
All My Friends,LCD Soundsystem,Rock
Run Like Hell,Pink Floyd,Rock
My Doorbell,The White Stripes,Rock
Blue Ridge Mountains,Fleet Foxes,Rock
Space Dementia,Muse,Rock
Sad Statue,System of a Down,Rock
Rhinestone Eyes,Gorillaz,Rock
Holy Diver,Dio,Rock
Yes,Coldplay,Rock
Machu Picchu,The Strokes,Rock
Blind,Korn,Rock
This Is War,30 Seconds to Mars,Rock
Day Tripper,The Beatles,Rock
Modern Way,Kaiser Chiefs,Rock
Reason Is Treason,Kasabian,Rock
More Than Words,Extreme,Rock
Street Fighting Man,The Rolling Stones,Rock
Hit That,The Offspring,Rock
Twisted Logic,Coldplay,Rock
First It Giveth,Queens of the Stone Age,Rock
I'm Waiting for the Man,The Velvet Underground,Rock
Tubthumping,Chumbawamba,Rock
You Make My Dreams,Hall & Oates,Country
Charlie,Red Hot Chili Peppers,Country
The Long and Winding Road,The Beatles,Country
"Holland, 1945",Neutral Milk Hotel,Country
She,Green Day,Country
Empire,Kasabian,Country
I Just Don't Know What to Do With Myself,The White Stripes,Country
Who'll Stop the Rain,Creedence Clearwater Revival,Country
Roll With It,Oasis,Country
Enterlude,The Killers,Rap
Look After You,The Fray,Rock
E-Pro,Beck,Rock
Judith,A Perfect Circle,Rock
Landslide,Fleetwood Mac,Rock
My Boy Builds Coffins,Florence + the Machine,Rock
Fuck Her Gently,Tenacious D,Rock
Perhaps Vampires Is a Bit Strong But...,Arctic Monkeys,Rock
Demon Days,Gorillaz,Rock
Come On Home,Franz Ferdinand,Rock
Any Way You Want It,Journey,Rock
Shake It,Metro Station,Rock
The Chain,Fleetwood Mac,Rock
Planet Caravan,Black Sabbath,Rock
The Guns of Brixton,The Clash,Rock
Suzanne,Leonard Cohen,Rock
Subterranean Homesick Blues,Bob Dylan,Rock
Glass Onion,The Beatles,Rock
Last Goodbye,Jeff Buckley,Rock
Different Names for the Same Thing,Death Cab for Cutie,Rock
You and Whose Army?,Radiohead,Rock
Heaven Knows I'm Miserable Now,The Smiths,Rock
Modern Man,Arcade Fire,Rock
Thinking About You,Radiohead,Rock
Let It Die,Foo Fighters,Rock
Stressed Out,Twenty One Pilots,Blues
Barracuda,Heart,Rock
Lookin' Out My Back Door,Creedence Clearwater Revival,Pop
New Shoes,Paolo Nutini,Pop
PDA,Interpol,Pop
New Year's Day,U2,Pop
Charlie Brown,Coldplay,Pop
I'm Shipping Up to Boston,Dropkick Murphys,Pop
Stand By Me,Oasis,Pop
Fighter,Christina Aguilera,Pop
Who Wants to Live Forever,Queen,Rock
I Can See for Miles,The Who,Rock
You Know You're Right,Nirvana,Rock
The Boy With The Thorn In His Side,The Smiths,Rock
Won't Go Home Without You,Maroon 5,Rock
Symphony of Destruction,Megadeth,Rock
The Lovecats,The Cure,Rock
Sunny Afternoon,The Kinks,RnB
Fight for Your Right,Beastie Boys,RnB
So Cold,Breaking Benjamin,RnB
One Headlight,The Wallflowers,Rock
Atmosphere,Joy Division,Rock
Fake Empire,The National,Rock
(Nice Dream),Radiohead,Rock
One Week,Barenaked Ladies,Electronic
Home,Three Days Grace,Electronic
The Small Print,Muse,Pop
I Wanna Be Your Dog,The Stooges,Pop
Oh My God,Kaiser Chiefs,Pop
Maggie May,Rod Stewart,Rock
Young Lust,Pink Floyd,Rock
Down in a Hole,Alice in Chains,Rock
Colorblind,Counting Crows,Rock
Wait,M83,Blues
Lay Lady Lay,Bob Dylan,Blues
Wake Up Call,Maroon 5,Blues
November Has Come,Gorillaz,Rock
I Want It All,Queen,Rock
Psycho Killer,Talking Heads,Rock
Lucky Man,The Verve,Rock
One for the Road,Arctic Monkeys,Rock
This Cocaine Makes Me Feel Like I'm On This Song,System of a Down,Rock
The Way We Get By,Spoon,Rock
Behind These Hazel Eyes,Kelly Clarkson,Rock
Hand in Glove,The Smiths,Rock
Down,blink-182,Rock
My Friends,Red Hot Chili Peppers,Rock
Of Wolf and Man,Metallica,Pop
We Can Work It Out,The Beatles,Pop
Porcelain,Red Hot Chili Peppers,Pop
Don't Stop,Fleetwood Mac,Rock
Lola,The Kinks,Rock
Over the Hills and Far Away,Led Zeppelin,Rock
The Outsider,A Perfect Circle,Rock
Soldier Side,System of a Down,Rock
Freedom,Rage Against the Machine,Rock
It's Been Awhile,Staind,Rock
Voodoo Child (Slight Return),Jimi Hendrix,Rock
Just Like Honey,The Jesus and Mary Chain,Rock
Like Spinning Plates,Radiohead,Rock
Piece of My Heart,Janis Joplin,Rock
Scentless Apprentice,Nirvana,Rock
I Wanna Be Yours,Arctic Monkeys,Blues
Last Kiss,Pearl Jam,Blues
"Whenever, Wherever",Shakira,Rock
Happiness Is a Warm Gun,The Beatles,Rock
A Dustland Fairytale,The Killers,Rock
Welcome to the Machine,Pink Floyd,Rock
White Sky,Vampire Weekend,Rock
I Feel Free,Cream,Rock
Chained,The xx,Rock
The Thin Ice,Pink Floyd,Rock
Old Man,Neil Young,Reggae
Henrietta,The Fratellis,Rock
Upside Down,Jack Johnson,Rock
Eddie's Gun,The Kooks,Rock
Help I'm Alive,Metric,Rock
Welcome Home (Sanitarium),Metallica,RnB
Word Up!,Korn,RnB
Can't Stand Me Now,The Libertines,Rock
Pioneers,Bloc Party,Rock
Horchata,Vampire Weekend,Rock
Streets of Philadelphia,Bruce Springsteen,Rock
Good Life,OneRepublic,Rock
Spiders,System of a Down,Rock
Rock the House,Gorillaz,Rock
Inside the Fire,Disturbed,Rock
Stinkfist,Tool,Rock
Jumpin' Jack Flash,The Rolling Stones,Rock
Untitled,Interpol,Rock
Don't Forget Me,Red Hot Chili Peppers,Rock
School's Out,Alice Cooper,Rock
This Picture,Placebo,Pop
Just Like a Woman,Bob Dylan,Pop
Once,Pearl Jam,Pop
Rococo,Arcade Fire,Rock
Need You Tonight,INXS,Rock
I Feel Fine,The Beatles,Rock
I Wanna Be Sedated,Ramones,Rock
All the Young Dudes,Mott the Hoople,Rock
The Boys Of Summer,Don Henley,Rock
Hurricane Drunk,Florence + the Machine,Rock
Cousins,Vampire Weekend,Rock
Make It Wit Chu,Queens of the Stone Age,Rock
Foxtrot Uniform Charlie Kilo,Bloodhound Gang,Rock
So Says I,The Shins,Rock
I Would Do Anything for You,Foster the People,Rock
Ten Thousand Fists,Disturbed,Rock
Roulette,System of a Down,Rock
Knocked Up,Kings of Leon,Rock
No More Sorrow,Linkin Park,Rock
Na Na Na Na Naa,Kaiser Chiefs,Rock
Flake,Jack Johnson,Rock
Learning to Fly,Pink Floyd,Rock
The Metal,Tenacious D,Rock
When It Rains,Paramore,Rock
Bedshaped,Keane,Rock
High Hopes,Pink Floyd,Pop
She's Electric,Oasis,Rock
Bukowski,Modest Mouse,Rock
Panic,The Smiths,Rock
Lemon Tree,Fool's Garden,Jazz
NYC,Interpol,Punk
I Fought the Law,The Clash,Punk
Give It All,Rise Against,Rock
Gobbledigook,Sigur Rós,Rock
Everywhere,Fleetwood Mac,Pop
Purple Rain,Prince,Pop
You Never Give Me Your Money,The Beatles,Pop
Stellar,Incubus,Pop
The Bucket,Kings of Leon,Pop
The Logical Song,Supertramp,Pop
Vagabond,Wolfmother,Pop
Runaway Train,Soul Asylum,Pop
Dreaming of You,The Coral,Pop
Nowhere Man,The Beatles,Pop
Hear You Me,Jimmy Eat World,Pop
The Way It Is,The Strokes,Pop
Taxman,The Beatles,Pop
Gasoline,Audioslave,Pop
Take It Easy,Eagles,Pop
From Me to You,The Beatles,Pop
Cold,Crossfade,Pop
L.E.S. Artistes,Santigold,Jazz
The View,Modest Mouse,Jazz
Teenage Dirtbag,Wheatus,Reggae
I Want You (She's So Heavy),The Beatles,Reggae
There She Goes,The La's,Reggae
Your Protector,Fleet Foxes,Rock
Pyro,Kings of Leon,Rock
Don't Dream It's Over,Crowded House,Rock
D'yer Mak'er,Led Zeppelin,Rock
Celebrity Skin,Hole,Rock
Fiction,The xx,Rock
Prayer,Disturbed,Rock
Empty Spaces,Pink Floyd,Rock
DOA,Foo Fighters,Rock
Eleanor Put Your Boots On,Franz Ferdinand,Rock
Tick Tick Boom,The Hives,Rock
Blood Brothers,Papa Roach,Rock
Meet Me In The Bathroom,The Strokes,Rock
Breakfast at Tiffany's,Deep Blue Something,Rock
Paralyzer,Finger Eleven,Rock
No Other Way,Jack Johnson,Rock
Dig,Incubus,Rock
All Right Now,Free,Rock
Get the Party Started,P!nk,Rock
Come Out and Play,The Offspring,Rock
Death,White Lies,Rock
Fallen Leaves,Billy Talent,Rock
No Quarter,Led Zeppelin,Rock
The Song Remains the Same,Led Zeppelin,Rock
Shape Of My Heart,Sting,Rock
It's Not Over Yet,Klaxons,Rock
Ordinary World,Duran Duran,Electronic
The New Year,Death Cab for Cutie,Rock
1985,Bowling for Soup,Rock
Hello,Evanescence,Rock
Lazy Eye,Silversun Pickups,Rock
Another Day in Paradise,Phil Collins,Rock
Green River,Creedence Clearwater Revival,Rock
Grace,Jeff Buckley,Rock
Paperback Writer,The Beatles,Rock
Burn It Down,Linkin Park,Rock
This Boy,Franz Ferdinand,Rock
Blinding,Florence + the Machine,Pop
The Weight,The Band,Pop
Daughters,John Mayer,Pop
I Will Survive,Cake,Pop
Rome,Phoenix,Metal
The Thing That Should Not Be,Metallica,Metal
Back Door Man,The Doors,Jazz
Children of the Grave,Black Sabbath,Jazz
Magic Carpet Ride,Steppenwolf,Jazz
She's Leaving Home,The Beatles,Jazz
Aces High,Iron Maiden,Rock
Remedy,Seether,Rock
He Doesn't Know Why,Fleet Foxes,Rock
Kiss,Prince,Jazz
Razorblade,The Strokes,Rock
Moondance,Van Morrison,Rock
Mein Herz brennt,Rammstein,Rock
Mysterious Ways,U2,Rock
Gigantic,Pixies,Rock
Society,Eddie Vedder,Rock
Dead Leaves and the Dirty Ground,The White Stripes,Country
A Well Respected Man,The Kinks,Rock
Criminal,Fiona Apple,Rap
Milk It,Nirvana,Rock
My Life Would Suck Without You,Kelly Clarkson,Rock
Better Man,Pearl Jam,Rock
I Don't Care,Fall Out Boy,Rock
Animal,Neon Trees,Rock
Heaven,Bryan Adams,Rock
Dirty Diana,Michael Jackson,Pop
The Prayer,Bloc Party,Rock
All the Things She Said,t.A.T.u.,Rock
Shine On,The Kooks,Rock
Losing Touch,The Killers,Rock
Voices,Disturbed,Rock
Country House,Blur,Rock
Walking After You,Foo Fighters,Rock
It's Not Over,Daughtry,Rock
One Last Breath,Creed,Rock
All I Want,The Offspring,Rock
Waste,Foster the People,Rock
Sunset,The xx,Rock
Look What You've Done,Jet,Rock
Electric Funeral,Black Sabbath,Metal
Only Shallow,My Bloody Valentine,Rock
I'm a Believer,The Monkees,Jazz
Land of Confusion,Disturbed,Jazz
Come Back Home,Two Door Cinema Club,Jazz
Gouge Away,Pixies,Rock
The Unforgiven II,Metallica,Metal
Sober,P!nk,Rock
My Propeller,Arctic Monkeys,Rock
Uncle Jonny,The Killers,Rock
Sun It Rises,Fleet Foxes,Rock
In My Head,Queens of the Stone Age,Rock
Arbeit Macht Frei,The Libertines,Rock
Haunted,Evanescence,Electronic
When Doves Cry,Prince,Pop
Ruby Tuesday,The Rolling Stones,Metal
Rebel Yell,Billy Idol,Metal
I Can't Win,The Strokes,Rock
It Ends Tonight,The All-American Rejects,Rock
Goodbye Cruel World,Pink Floyd,Rock
Hotel Yorba,The White Stripes,Rock
Megalomania,Muse,Metal
Moby Dick,Led Zeppelin,Reggae
Angeles,Elliott Smith,Rock
The Only One,The Black Keys,Rock
Jambi,Tool,Rock
Cornerstone,Arctic Monkeys,Rock
Tumbling Dice,The Rolling Stones,Rock
Weak And Powerless,A Perfect Circle,Rock
Bleed American,Jimmy Eat World,Rock
Amber,311,Rock
Sonnet,The Verve,Rock
Outside,Staind,Rock
Crying Shame,Jack Johnson,Rock
Fans,Kings of Leon,Rock
Tangerine,Led Zeppelin,Rock
Footloose,Kenny Loggins,Rock
Astronomy Domine,Pink Floyd,Rock
Chocolate,Snow Patrol,Jazz
Staring at the Sun,The Offspring,Jazz
The Wizard,Black Sabbath,Jazz
Rhiannon,Fleetwood Mac,New Age
I-E-A-I-A-I-O,System of a Down,Pop
Hallowed Be Thy Name,Iron Maiden,Pop
When I'm Sixty-Four,The Beatles,Pop
I Wanna Be Adored,The Stone Roses,Pop
Time to Dance,Panic! at the Disco,Pop
High,James Blunt,Pop
Superstar,Sonic Youth,Rock
Armistice,Phoenix,Rock
Elevation,U2,Rock
Nice To Know You,Incubus,Rock
Doesn't Remind Me,Audioslave,Metal
Cancer,My Chemical Romance,Metal
Fire Coming Out of the Monkey's Head,Gorillaz,Country
Afterlife,Avenged Sevenfold,Country
Tame,Pixies,Country
Nookie,Limp Bizkit,Rock
Imitation of Life,R.E.M.,Rock
Black Sabbath,Black Sabbath,Rock
Rock And Roll All Nite,Kiss,Rock
I Still Remember,Bloc Party,Country
Empty Room,Arcade Fire,Country
NARC,Interpol,Country
Detroit Rock City,Kiss,Country
No Excuses,Alice in Chains,Rock
Revolution,The Beatles,Rock
Sway,The Kooks,Rock
Dreaming,System of a Down,Rock
Nutshell,Alice in Chains,Rock
All These Things I Hate (Revolve Around Me),Bullet for My Valentine,Rock
In the Flesh,Pink Floyd,Rock
I Won't Give Up,Jason Mraz,Rock
The Fantasy,30 Seconds to Mars,Rock
MK Ultra,Muse,Rock
1973,James Blunt,Metal
The Game,Disturbed,Metal
The Memory Remains,Metallica,Metal
Keine Lust,Rammstein,Rock
Charmer,Kings of Leon,Rock
We're Not Gonna Take It,Twisted Sister,Rock
Quiet Houses,Fleet Foxes,Rock
Rope,Foo Fighters,Rock
Heard Them Stirring,Fleet Foxes,Reggae
I Can't Quit You Baby,Led Zeppelin,Reggae
Tourniquet,Evanescence,Rock
Walking On Sunshine,Katrina and the Waves,Rock
What You Waiting For?,Gwen Stefani,Rock
Mutter,Rammstein,Rock
Holy Mountains,System of a Down,Rock
4 Words (To Choke Upon),Bullet for My Valentine,Electronic
Burning Down The House,Talking Heads,Electronic
Unnatural Selection,Muse,Rock
Megalomaniac,Incubus,Rock
Kickapoo,Tenacious D,Rock
Drive By,Train,Rock
For Your Love,The Yardbirds,Rock
Bone Machine,Pixies,RnB
My Sharona,The Knack,RnB
Thank You,Led Zeppelin,RnB
Snuff,Slipknot,Pop
Here to Stay,Korn,Pop
Hall of Fame,The Script,Rock
"Don't Think Twice, It's All Right",Bob Dylan,Rock
Daughter,Pearl Jam,Rock
My List,The Killers,Rock
So Far Away,Staind,Rock
Standing Next to Me,The Last Shadow Puppets,Rock
Feel,Robbie Williams,Rock
Isolation,Joy Division,Rock
Screenager,Muse,Rock
Say Yes,Elliott Smith,Rock
Please Don't Leave Me,P!nk,Rock
Left Behind,Slipknot,Rock
Pulk/Pull Revolving Doors,Radiohead,Rock
Vermilion,Slipknot,Rock
Kill Rock 'n Roll,System of a Down,Rock
Tourette's,Nirvana,Rock
The Age of the Understatement,The Last Shadow Puppets,Electronic
Black Betty,Ram Jam,Electronic
Mammoth,Interpol,Electronic
Never Say Never,The Fray,Rock
Shadow On The Sun,Audioslave,Rock
English Summer Rain,Placebo,Rock
Holier Than Thou,Metallica,Reggae
If You Wanna,The Vaccines,Reggae
The Great Escape,Boys Like Girls,Reggae
Boom,P.O.D.,Reggae
Molly's Chambers,Kings of Leon,Rock
What You Are,Audioslave,Rock
Strange Brew,Cream,Rock
Push,Matchbox Twenty,Rock
My Sacrifice,Creed,Rock
Can't Stand Losing You,The Police,Rock
Exitlude,The Killers,Rock
3's & 7's,Queens of the Stone Age,Rock
If I Never See Your Face Again,Maroon 5,Metal
This Is Your Life,The Killers,Metal
Guiding Light,Muse,Rock
Heartbreak Hotel,Elvis Presley,Rock
Bury Me With It,Modest Mouse,Rock
I'm So Sick,Flyleaf,Rock
Welcome Home,Radical Face,Rock
You're the Reason I'm Leaving,Franz Ferdinand,Rock
Yellow Ledbetter,Pearl Jam,Rock
Cannonball,The Breeders,Rock
I Am a Rock,Simon & Garfunkel,Pop
Yesterdays,Guns N' Roses,Pop
Stupid Girl,Garbage,Pop
"Here, There and Everywhere",The Beatles,Rock
Communist Daughter,Neutral Milk Hotel,Rock
Staple It Together,Jack Johnson,Pop
Lost Cause,Beck,RnB
C'mere,Interpol,RnB
(Antichrist Television Blues),Arcade Fire,Rock
Girlfriend in a Coma,The Smiths,Rock
I Miss You,Incubus,Rock
Codex,Radiohead,Rock
Little Lies,Fleetwood Mac,Rock
Who Says,John Mayer,Rock
Save Me,Queen,RnB
Dirty Deeds Done Dirt Cheap,AC/DC,RnB
Right on Time,Red Hot Chili Peppers,RnB
Once in a Lifetime,Talking Heads,Rock
Girl Inform Me,The Shins,Rock
The Universal,Blur,Rock
New York City Cops,The Strokes,Rock
Jerk It Out,Caesars,Rock
Thunder Road,Bruce Springsteen,Rock
West Coast,Lana Del Rey,Rock
Only Happy When It Rains,Garbage,Rock
The Grudge,Tool,Electronic
Sweet Leaf,Black Sabbath,Electronic
Hands Down,Dashboard Confessional,Electronic
Rudie Can't Fail,The Clash,Electronic
Stealing Society,System of a Down,Electronic
Broken Home,Papa Roach,Electronic
Babel,Mumford & Sons,Electronic
Burn It To The Ground,Nickelback,Rock
The Ghost Inside,Broken Bells,Rock
Never Tear Us Apart,INXS,Rock
Until The End,Breaking Benjamin,Rock
Black Mud,The Black Keys,Rock
Jackie Big Tits,The Kooks,Rock
Our House,Madness,Metal
The Noose,A Perfect Circle,Metal
Cheated Hearts,Yeah Yeah Yeahs,Metal
40 Day Dream,Edward Sharpe & The Magnetic Zeros,Metal
Tentative,System of a Down,Metal
Valentine's Day,Linkin Park,Folk
Fire and Rain,James Taylor,Folk
If Only,The Kooks,Rock
Simple Song,The Shins,Rock
Luno,Bloc Party,Rock
Nobody Home,Pink Floyd,Rock
Your Love,The Outfield,Reggae
Be Like That,3 Doors Down,RnB
Sinister Kid,The Black Keys,Rock
I'm on Fire,Bruce Springsteen,Rock
Wuthering Heights,Kate Bush,Rock
Emergency,Paramore,Rock
No Such Thing,John Mayer,Rock
North American Scum,LCD Soundsystem,Electronic
Rich,Yeah Yeah Yeahs,Jazz
Where It's At,Beck,Jazz
My Plague,Slipknot,Metal
Homeward Bound,Simon & Garfunkel,Rock
Oceans,Pearl Jam,Rock
Township Rebellion,Rage Against the Machine,Rock
Fascination Street,The Cure,Rock
Nightrain,Guns N' Roses,Rock
You Shook Me,Led Zeppelin,Pop
Jessie's Girl,Rick Springfield,Pop
Dance With The Devil,Breaking Benjamin,Pop
Broken Wings,Mr. Mister,Pop
I Wanna Rock,Twisted Sister,Electronic
Aqualung,Jethro Tull,Electronic
Spiderwebs,No Doubt,Rock
Rock Is Dead,Marilyn Manson,Rock
Wide Eyes,Local Natives,Rock
Animals,Nickelback,Rock
On the Other Side,The Strokes,Reggae
Between Love & Hate,The Strokes,Rock
This Is the Place,Red Hot Chili Peppers,Folk
In the Morning,Razorlight,Folk
Last Request,Paolo Nutini,Folk
Disco 2000,Pulp,Folk
Brown Eyes,Lady Gaga,Folk
